Entity,Code,Year,Fossil fuels and industry,Land-use change
Afghanistan,AFG,1850,,2827069
Afghanistan,AFG,1851,,2848760
Afghanistan,AFG,1852,,2868252.5
Afghanistan,AFG,1853,,2885143.5
Afghanistan,AFG,1854,,2899909.2
Afghanistan,AFG,1855,,2913209.8
Afghanistan,AFG,1856,,2925007.8
Afghanistan,AFG,1857,,2935596.8
Afghanistan,AFG,1858,,2945123.2
Afghanistan,AFG,1859,,2953220.8
Afghanistan,AFG,1860,,2991436
Afghanistan,AFG,1861,,3003857
Afghanistan,AFG,1862,,3011734.8
Afghanistan,AFG,1863,,3018293.2
Afghanistan,AFG,1864,,3024229
Afghanistan,AFG,1865,,3029578.5
Afghanistan,AFG,1866,,3034634.8
Afghanistan,AFG,1867,,3039141.5
Afghanistan,AFG,1868,,3043465
Afghanistan,AFG,1869,,3047495.5
Afghanistan,AFG,1870,,3332408
Afghanistan,AFG,1871,,3523009.2
Afghanistan,AFG,1872,,3653594.2
Afghanistan,AFG,1873,,3748162
Afghanistan,AFG,1874,,3820636
Afghanistan,AFG,1875,,3878967
Afghanistan,AFG,1876,,3928064.5
Afghanistan,AFG,1877,,3970053.8
Afghanistan,AFG,1878,,4006840.5
Afghanistan,AFG,1879,,4039303.5
Afghanistan,AFG,1880,,4321358
Afghanistan,AFG,1881,,4521009.5
Afghanistan,AFG,1882,,4663905.5
Afghanistan,AFG,1883,,4771847.5
Afghanistan,AFG,1884,,4857438
Afghanistan,AFG,1885,,4927970
Afghanistan,AFG,1886,,4987950
Afghanistan,AFG,1887,,5040015.5
Afghanistan,AFG,1888,,5085632
Afghanistan,AFG,1889,,5126192.5
Afghanistan,AFG,1890,,5224461
Afghanistan,AFG,1891,,5291768.5
Afghanistan,AFG,1892,,5346692
Afghanistan,AFG,1893,,5393738
Afghanistan,AFG,1894,,5435324.5
Afghanistan,AFG,1895,,5472990.5
Afghanistan,AFG,1896,,5506735.5
Afghanistan,AFG,1897,,5537293.5
Afghanistan,AFG,1898,,5565322.5
Afghanistan,AFG,1899,,5591373.5
Afghanistan,AFG,1900,,5670736.5
Afghanistan,AFG,1901,,5720090
Afghanistan,AFG,1902,,5755704.5
Afghanistan,AFG,1903,,5783001.5
Afghanistan,AFG,1904,,5805754.5
Afghanistan,AFG,1905,,5825283.5
Afghanistan,AFG,1906,,5842358
Afghanistan,AFG,1907,,5857453.5
Afghanistan,AFG,1908,,5871853
Afghanistan,AFG,1909,,5885336.5
Afghanistan,AFG,1910,,6011231.5
Afghanistan,AFG,1911,,6110233
Afghanistan,AFG,1912,,6184795
Afghanistan,AFG,1913,,6243346
Afghanistan,AFG,1914,,6290941.5
Afghanistan,AFG,1915,,6329303.5
Afghanistan,AFG,1916,,6362719
Afghanistan,AFG,1917,,6391188.5
Afghanistan,AFG,1918,,6416910
Afghanistan,AFG,1919,,6440066.5
Afghanistan,AFG,1920,,6322232
Afghanistan,AFG,1921,,6256097
Afghanistan,AFG,1922,,6217295
Afghanistan,AFG,1923,,6194541.5
Afghanistan,AFG,1924,,6179958.5
Afghanistan,AFG,1925,,6171934.5
Afghanistan,AFG,1926,,6167794.5
Afghanistan,AFG,1927,,6165706
Afghanistan,AFG,1928,,6163580.5
Afghanistan,AFG,1929,,6160320
Afghanistan,AFG,1930,,5987929
Afghanistan,AFG,1931,,5907174.5
Afghanistan,AFG,1932,,5856134.5
Afghanistan,AFG,1933,,5820447
Afghanistan,AFG,1934,,5792967.5
Afghanistan,AFG,1935,,5772339
Afghanistan,AFG,1936,,5754751.5
Afghanistan,AFG,1937,,5741634.5
Afghanistan,AFG,1938,,5730862.5
Afghanistan,AFG,1939,,5721153
Afghanistan,AFG,1940,,5791392
Afghanistan,AFG,1941,,5818505
Afghanistan,AFG,1942,,5833747.5
Afghanistan,AFG,1943,,5844446.5
Afghanistan,AFG,1944,,5853167
Afghanistan,AFG,1945,,5859835.5
Afghanistan,AFG,1946,,5865587.5
Afghanistan,AFG,1947,,5871596.5
Afghanistan,AFG,1948,,5992582
Afghanistan,AFG,1949,14656,6102172
Afghanistan,AFG,1950,84272,7084747
Afghanistan,AFG,1951,91600,8000417.5
Afghanistan,AFG,1952,91600,8913743
Afghanistan,AFG,1953,106256,9963808
Afghanistan,AFG,1954,106256,10821477
Afghanistan,AFG,1955,153888,11872130
Afghanistan,AFG,1956,183200,12768710
Afghanistan,AFG,1957,293120,13706548
Afghanistan,AFG,1958,329760,14720597
Afghanistan,AFG,1959,384571,15369308
Afghanistan,AFG,1960,413885,17202956
Afghanistan,AFG,1961,490798,14608807
Afghanistan,AFG,1962,688594,13214326
Afghanistan,AFG,1963,706736,12648055
Afghanistan,AFG,1964,838551,9925043
Afghanistan,AFG,1965,1006917,10279059
Afghanistan,AFG,1966,1091159,9068363
Afghanistan,AFG,1967,1281865,7334302
Afghanistan,AFG,1968,1223391,6847723
Afghanistan,AFG,1969,941232,6231988
Afghanistan,AFG,1970,1670397,6436622
Afghanistan,AFG,1971,1893554,5685685
Afghanistan,AFG,1972,1530347,5158032.5
Afghanistan,AFG,1973,1635454,4368477.5
Afghanistan,AFG,1974,1913152,3937737.5
Afghanistan,AFG,1975,2121383,3586433
Afghanistan,AFG,1976,1980859,3288403.5
Afghanistan,AFG,1977,2384175,2998104.8
Afghanistan,AFG,1978,2153300,2626868
Afghanistan,AFG,1979,2232754,2753972.2
Afghanistan,AFG,1980,1756302,2583523
Afghanistan,AFG,1981,1978463,2698646
Afghanistan,AFG,1982,2094580.9,2172972
Afghanistan,AFG,1983,2519954,2124900.2
Afghanistan,AFG,1984,2821540,1855193.1
Afghanistan,AFG,1985,3501422,1574164.4
Afghanistan,AFG,1986,3133645,1272507.1
Afghanistan,AFG,1987,3113826,1023978.06
Afghanistan,AFG,1988,2856896,1009322.06
Afghanistan,AFG,1989,2764855,923621.1
Afghanistan,AFG,1990,2024326.1,172464.48
Afghanistan,AFG,1991,1914301,25208.318
Afghanistan,AFG,1992,1482054,-1660671.4
Afghanistan,AFG,1993,1486943,-4070887.2
Afghanistan,AFG,1994,1453829,-3418512
Afghanistan,AFG,1995,1417327,-2388818.2
Afghanistan,AFG,1996,1370104,126444.65
Afghanistan,AFG,1997,1304152,3870649.5
Afghanistan,AFG,1998,1278504,-205147.36
Afghanistan,AFG,1999,1091640,850890.7
Afghanistan,AFG,2000,1047127.94,65255.84
Afghanistan,AFG,2001,1069098,865913.1
Afghanistan,AFG,2002,1341065,5049944.5
Afghanistan,AFG,2003,1559679,4609532
Afghanistan,AFG,2004,1237247,2398930.8
Afghanistan,AFG,2005,1889507,1093007.9
Afghanistan,AFG,2006,2159318,1084470.8
Afghanistan,AFG,2007,2799909,894895.4
Afghanistan,AFG,2008,4254490,724116.3
Afghanistan,AFG,2009,6388232,617090.9
Afghanistan,AFG,2010,8364803.5,237500.47
Afghanistan,AFG,2011,11409623,203425.28
Afghanistan,AFG,2012,9731202,202069.6
Afghanistan,AFG,2013,8891447,56938.56
Afghanistan,AFG,2014,8697668,78372.96
Afghanistan,AFG,2015,9384400,312465.94
Afghanistan,AFG,2016,8605932,338883.38
Afghanistan,AFG,2017,9311054,5253113.5
Afghanistan,AFG,2018,10191504,2882175.8
Afghanistan,AFG,2019,10400110,9662554
Afghanistan,AFG,2020,11118626,5598116
Afghanistan,AFG,2021,9868841,3483364.8
Afghanistan,AFG,2022,10169889,11373862
Afghanistan,AFG,2023,10516319,15673529
Afghanistan,AFG,2024,10825998,18247746
Africa,,1850,,428478700
Africa,,1851,,504743900
Africa,,1852,,550676350
Africa,,1853,,585489150
Africa,,1854,,603582660
Africa,,1855,,626683970
Africa,,1856,,636858400
Africa,,1857,,653627970
Africa,,1858,,660356860
Africa,,1859,,668951230
Africa,,1860,,448208960
Africa,,1861,,373381660
Africa,,1862,,327739040
Africa,,1863,,299494240
Africa,,1864,,285259620
Africa,,1865,,272990720
Africa,,1866,,266360080
Africa,,1867,,260921710
Africa,,1868,,253101680
Africa,,1869,,250545740
Africa,,1870,,266752240
Africa,,1871,,274802050
Africa,,1872,,280346660
Africa,,1873,,291603170
Africa,,1874,,287561660
Africa,,1875,,287737920
Africa,,1876,,297093440
Africa,,1877,,304984260
Africa,,1878,,297630270
Africa,,1879,,297647870
Africa,,1880,,294082700
Africa,,1881,,283680200
Africa,,1882,,280258560
Africa,,1883,,280129500
Africa,,1884,21984,277377120
Africa,,1885,36640,276220670
Africa,,1886,47632,281192900
Africa,,1887,47632,272457000
Africa,,1888,80608,281384600
Africa,,1889,131904,274845540
Africa,,1890,296784,210617380
Africa,,1891,296784,177719710
Africa,,1892,479984,155153620
Africa,,1893,1799024,140159070
Africa,,1894,2432896,125858400
Africa,,1895,3337904,116749620
Africa,,1896,4257568,102659940
Africa,,1897,4777856,96147976
Africa,,1898,6049264,89597550
Africa,,1899,5517984,82754264
Africa,,1900,2330304,95281180
Africa,,1901,3909488,96580030
Africa,,1902,5825760,97050380
Africa,,1903,7895920,90476360
Africa,,1904,8910848,92472730
Africa,,1905,10262864,86402800
Africa,,1906,11717472,82118560
Africa,,1907,12930256,78964110
Africa,,1908,13402912,75686960
Africa,,1909,15385136,71356400
Africa,,1910,17411328,70964210
Africa,,1911,16865392,68566890
Africa,,1912,17953600,78202040
Africa,,1913,19606064,73530030
Africa,,1914,19551104,73096430
Africa,,1915,19606064,71331600
Africa,,1916,23255408,79457140
Africa,,1917,25343888,78317784
Africa,,1918,24724672,80165240
Africa,,1919,25442816,76497250
Africa,,1920,28051584,299582940
Africa,,1921,27985632,415887170
Africa,,1922,23969888,491639520
Africa,,1923,29044528,552901600
Africa,,1924,30631040,591610560
Africa,,1925,32184576,634738900
Africa,,1926,34437936,669977600
Africa,,1927,33840704,697512900
Africa,,1928,34770320,723583600
Africa,,1929,35801616,746893630
Africa,,1930,33695670,782345300
Africa,,1931,29463712,804283140
Africa,,1932,26622752,825578750
Africa,,1933,28491132,848930400
Africa,,1934,32539280,860529100
Africa,,1935,35909544,876960960
Africa,,1936,39015950,889487200
Africa,,1937,41844264,908505000
Africa,,1938,44013164,921575230
Africa,,1939,46852930,925418750
Africa,,1940,49649184,1115172200
Africa,,1941,54023456,1223722200
Africa,,1942,58822884,1287464200
Africa,,1943,60119628,1352928500
Africa,,1944,66632910,1383657700
Africa,,1945,67527180,1412058800
Africa,,1946,68159370,1444849300
Africa,,1947,67934744,1478742900
Africa,,1948,71733140,1488697100
Africa,,1949,77323530,1503567100
Africa,,1950,94750750,1671554000
Africa,,1951,101051990,1717031200
Africa,,1952,110273920,1766028300
Africa,,1953,111985016,1830095500
Africa,,1954,117517816,1897235300
Africa,,1955,129395110,1978847400
Africa,,1956,135095330,2051338200
Africa,,1957,141585740,2133919000
Africa,,1958,148670930,2232320500
Africa,,1959,147841250,2301833000
Africa,,1960,156570800,2286125300
Africa,,1961,161994340,1795008400
Africa,,1962,166334960,1637224200
Africa,,1963,176334930,1441158300
Africa,,1964,193639340,1314548900
Africa,,1965,213634400,1174347900
Africa,,1966,221082160,1091083300
Africa,,1967,237045200,1093012700
Africa,,1968,257271490,1085498500
Africa,,1969,277716580,1105660400
Africa,,1970,302409570,1126883000
Africa,,1971,331582370,1046513100
Africa,,1972,351615070,1005935700
Africa,,1973,377703900,981418050
Africa,,1974,388046270,1069660200
Africa,,1975,386832580,1027287360
Africa,,1976,419684800,985844300
Africa,,1977,432652320,1066984700
Africa,,1978,462045800,935359550
Africa,,1979,498671400,819660860
Africa,,1980,535707100,847317200
Africa,,1981,548510700,857993500
Africa,,1982,571422500,807385340
Africa,,1983,594289100,910034600
Africa,,1984,648848960,1095818200
Africa,,1985,665459650,1008003600
Africa,,1986,689134660,863367940
Africa,,1987,689027000,875996400
Africa,,1988,723893200,836928800
Africa,,1989,696667700,950246340
Africa,,1990,655809400,972437200
Africa,,1991,684248900,1031427840
Africa,,1992,663712800,1221508100
Africa,,1993,704589630,1244573000
Africa,,1994,788761800,1521457800
Africa,,1995,842296450,1475076700
Africa,,1996,870784600,1305468700
Africa,,1997,892642940,1325740300
Africa,,1998,911158850,1488813600
Africa,,1999,897515200,1366055000
Africa,,2000,927859800,1366340500
Africa,,2001,917321900,1323718900
Africa,,2002,896956300,1622310500
Africa,,2003,988110850,1648667500
Africa,,2004,1043504300,1559160700
Africa,,2005,1055712800,1494467500
Africa,,2006,1084852900,1510323700
Africa,,2007,1113891800,1537788900
Africa,,2008,1166199400,1909513000
Africa,,2009,1160895700,2230899000
Africa,,2010,1216281000,2452231000
Africa,,2011,1264906200,2689634300
Africa,,2012,1263515800,2463446000
Africa,,2013,1280567000,2347652900
Africa,,2014,1360819000,2356108800
Africa,,2015,1335945700,1996482600
Africa,,2016,1367232300,2144367000
Africa,,2017,1377317600,2426622700
Africa,,2018,1391186800,1941473400
Africa,,2019,1456083200,1809796200
Africa,,2020,1369248800,1895950600
Africa,,2021,1475349400,1784449000
Africa,,2022,1459113900,1902994000
Africa,,2023,1481814400,1829832100
Africa,,2024,1502098700,1821118100
Africa (GCP),,1850,0,
Africa (GCP),,1851,0,
Africa (GCP),,1852,0,
Africa (GCP),,1853,0,
Africa (GCP),,1854,0,
Africa (GCP),,1855,0,
Africa (GCP),,1856,0,
Africa (GCP),,1857,0,
Africa (GCP),,1858,0,
Africa (GCP),,1859,0,
Africa (GCP),,1860,0,
Africa (GCP),,1861,0,
Africa (GCP),,1862,0,
Africa (GCP),,1863,0,
Africa (GCP),,1864,0,
Africa (GCP),,1865,0,
Africa (GCP),,1866,0,
Africa (GCP),,1867,0,
Africa (GCP),,1868,0,
Africa (GCP),,1869,0,
Africa (GCP),,1870,0,
Africa (GCP),,1871,0,
Africa (GCP),,1872,0,
Africa (GCP),,1873,0,
Africa (GCP),,1874,0,
Africa (GCP),,1875,0,
Africa (GCP),,1876,0,
Africa (GCP),,1877,0,
Africa (GCP),,1878,0,
Africa (GCP),,1879,0,
Africa (GCP),,1880,0,
Africa (GCP),,1881,0,
Africa (GCP),,1882,0,
Africa (GCP),,1883,0,
Africa (GCP),,1884,21984,
Africa (GCP),,1885,36640,
Africa (GCP),,1886,47632,
Africa (GCP),,1887,47632,
Africa (GCP),,1888,80608,
Africa (GCP),,1889,131904,
Africa (GCP),,1890,296784,
Africa (GCP),,1891,296784,
Africa (GCP),,1892,479984,
Africa (GCP),,1893,1799024,
Africa (GCP),,1894,2432896,
Africa (GCP),,1895,3337904,
Africa (GCP),,1896,4257568,
Africa (GCP),,1897,4777856,
Africa (GCP),,1898,6049264,
Africa (GCP),,1899,5517984,
Africa (GCP),,1900,2330304,
Africa (GCP),,1901,3909488,
Africa (GCP),,1902,5825760,
Africa (GCP),,1903,7895920,
